Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"49037","San Juan County","San Juan County, Utah","00","49","037",9,18,12,53.2702,117.21803,78.14535
"49039","Sanpete County","Sanpete County, Utah","00","49","039",16,260,13,54.40511,865.65673,43.28284
"49041","Sevier County","Sevier County, Utah","00","49","041",11,46,15,51.72333,215.80034,70.36968
"49043","Summit County","Summit County, Utah","00","49","043",51,68,20,126.52889,165.42597,48.6547
"49045","Tooele County","Tooele County, Utah","00","49","045",14,65,24,21.59394,96.35911,35.57875
"49047","Uintah County","Uintah County, Utah","00","49","047",13,41,18,35.7408,116.64296,51.2091
"49049","Utah County","Utah County, Utah","00","49","049",247,1464,364,41.70191,241.41485,60.02391
"49051","Wasatch County","Wasatch County, Utah","00","49","051",17,29,17,55.68658,90.3258,52.9496
"49053","Washington County","Washington County, Utah","00","49","053",87,428,110,54.29187,258.35738,66.40026
"49055","Wayne County","Wayne County, Utah","00","49","055",1,13,3,37.00962,478.11695,110.33468
"49057","Weber County","Weber County, Utah","00","49","057",100,507,201,40.39425,201.37507,79.83509
"50001","Addison County","Addison County, Vermont","00","50","001",40,100,17,108.22804,271.91647,46.2258
"50003","Bennington County","Bennington County, Vermont","00","50","003",37,162,29,102.23536,455.13289,81.47441
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",26,103,23,85.71523,341.46665,76.24983
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",292,963,155,180.77025,593.08255,95.45981
"50009","Essex County","Essex County, Vermont","00","50","009",2,3,3,32.38342,48.15409,48.15409
"50011","Franklin County","Franklin County, Vermont","00","50","011",27,108,22,55.19779,220.29577,44.87506
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",3,2,1,43.35887,28.57959,14.2898
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",22,105,13,86.84325,414.4137,51.30836
"50017","Orange County","Orange County, Vermont","00","50","017",23,91,9,79.53249,314.07469,31.06233
"50019","Orleans County","Orleans County, Vermont","00","50","019",20,63,12,74.45185,234.71555,44.70772
"50021","Rutland County","Rutland County, Vermont","00","50","021",49,174,43,82.61676,294.48102,72.77405
"50023","Washington County","Washington County, Vermont","00","50","023",59,297,46,100.84781,509.52136,78.91577
"50025","Windham County","Windham County, Vermont","00","50","025",47,277,29,108.93499,646.15456,67.64795
"50027","Windsor County","Windsor County, Vermont","00","50","027",60,257,37,108.1159,466.42468,67.15064
"51001","Accomack County","Accomack County, Virginia","00","51","001",16,31,15,48.56284,95.25273,46.09003
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",164,127,109,153.44599,117.91796,101.20518
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",8,5,4,51.29849,33.06441,26.45153
"51007","Amelia County","Amelia County, Virginia","00","51","007",2,7,4,15.48827,53.76344,30.72197
"51009","Amherst County","Amherst County, Virginia","00","51","009",8,5,6,25.29005,15.82579,18.99095
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",2,2,2,12.92407,12.75429,12.75429
"51013","Arlington County","Arlington County, Virginia","00","51","013",178,351,150,77.37448,149.38395,63.8393
"51015","Augusta County","Augusta County, Virginia","00","51","015",35,44,23,46.66853,58.55424,30.6079
"51017","Bath County","Bath County, Virginia","00","51","017",3,1,2,67.02413,23.27205,46.5441
"51019","Bedford County","Bedford County, Virginia","00","51","019",55,29,20,70.549,37.19188,25.64958
"51021","Bland County","Bland County, Virginia","00","51","021",,2,4,,31.49606,62.99213
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",18,13,9,54.16629,39.16606,27.11497
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",5,4,3,30.78249,24.62448,18.46836
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",6,6,4,27.05384,27.88882,18.59254
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",4,7,11,23.46316,41.01963,64.45942
"51031","Campbell County","Campbell County, Virginia","00","51","031",12,6,10,21.83724,10.90711,18.17851
"51033","Caroline County","Caroline County, Virginia","00","51","033",5,8,7,16.56836,26.26309,22.9802
"51035","Carroll County","Carroll County, Virginia","00","51","035",29,11,9,98.20189,37.02706,30.29487
"51036","Charles City County","Charles City County, Virginia","00","51","036",1,1,2,14.14227,14.27756,28.55511
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",6,1,4,49.46822,8.25151,33.00602
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",304,526,259,89.67314,153.08543,75.37857
"51043","Clarke County","Clarke County, Virginia","00","51","043",7,9,5,48.69904,62.03474,34.46374
"51045","Craig County","Craig County, Virginia","00","51","045",1,,3,19.38736,,59.26511
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",21,72,19,41.9304,140.40014,37.05004
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",3,3,1,31.08164,30.57792,10.19264
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",4,7,1,26.72368,47.35489,6.76498
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",4,5,2,14.21262,17.72547,7.09019
"51057","Essex County","Essex County, Virginia","00","51","057",2,2,6,17.98076,18.13565,54.40696
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",1218,1963,1189,106.96859,170.92856,103.53238
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",35,51,38,50.67396,73.41827,54.70381
"51063","Floyd County","Floyd County, Virginia","00","51","063",4,9,3,25.4275,57.12472,19.04157
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",8,11,3,30.45183,41.58476,11.3413
"51067","Franklin County","Franklin County, Virginia","00","51","067",22,27,9,39.23737,47.83417,15.94472
"51069","Frederick County","Frederick County, Virginia","00","51","069",36,42,11,42.64342,48.5639,12.71912
"51071","Giles County","Giles County, Virginia","00","51","071",8,2,5,47.45803,11.8786,29.6965
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",22,53,13,59.11754,142.12163,34.86002
"51075","Goochland County","Goochland County, Virginia","00","51","075",18,18,6,79.40709,79.34759,26.4492
"51077","Grayson County","Grayson County, Virginia","00","51","077",4,2,3,26.47779,12.76732,19.15097
"51079","Greene County","Greene County, Virginia","00","51","079",4,9,2,20.64942,45.89027,10.19784
"51081","Greensville County","Greensville County, Virginia","00","51","081",7,5,1,59.79839,42.81188,8.56238
"51083","Halifax County","Halifax County, Virginia","00","51","083",14,30,15,40.00914,86.79802,43.39901
"51085","Hanover County","Hanover County, Virginia","00","51","085",75,144,65,71.84459,135.94781,61.36533
"51087","Henrico County","Henrico County, Virginia","00","51","087",335,833,248,102.60305,254.04242,75.63328
"51089","Henry County","Henry County, Virginia","00","51","089",33,5,30,64.14618,9.76048,58.56287
"51091","Highland County","Highland County, Virginia","00","51","091",,5,2,,226.03978,90.41591
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",17,9,9,46.45316,24.62246,24.62246
"51095","James City County","James City County, Virginia","00","51","095",101,197,84,135.74539,260.84423,111.22292
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",3,,,41.90529,,
"51099","King George County","King George County, Virginia","00","51","099",7,12,12,26.93966,45.56328,45.56328
"51101","King William County","King William County, Virginia","00","51","101",5,9,6,30.611,53.86641,35.91094
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",6,9,1,54.68465,83.42603,9.26956
"51105","Lee County","Lee County, Virginia","00","51","105",6,27,5,24.81492,113.64593,21.04554
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",309,522,243,80.06322,131.12942,61.04301
"51109","Louisa County","Louisa County, Virginia","00","51","109",5,6,9,14.19003,16.73173,25.0976
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",2,5,4,16.29593,40.86637,32.69309
"51113","Madison County","Madison County, Virginia","00","51","113",7,3,5,53.525,22.59547,37.65911
"51115","Mathews County","Mathews County, Virginia","00","51","115",4,3,2,45.54771,34.17246,22.78164
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",17,25,8,55.03043,81.47038,26.07052
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",3,7,5,27.83448,65.54921,46.82086
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",71,193,48,72.00665,195.82179,48.70179
"51125","Nelson County","Nelson County, Virginia","00","51","125",14,14,7,94.15563,93.68935,46.84468
"51127","New Kent County","New Kent County, Virginia","00","51","127",7,22,5,33.10162,101.46665,23.0606
"51131","Northampton County","Northampton County, Virginia","00","51","131",13,11,14,107.09284,92.85835,118.18335
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",11,1,14,90.00164,8.14664,114.05295
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",10,7,7,64.12312,45.35441,45.35441
"51137","Orange County","Orange County, Virginia","00","51","137",17,17,11,47.84285,47.12666,30.49372
"51139","Page County","Page County, Virginia","00","51","139",8,8,4,33.82092,33.71118,16.85559
"51141","Patrick County","Patrick County, Virginia","00","51","141",4,5,2,22.31769,28.30456,11.32182
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",4,10,8,6.48435,16.3244,13.05952
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",15,8,14,52.73705,27.97105,48.94934
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",14,53,9,60.49607,233.44932,39.64234
"51149","Prince George County","Prince George County, Virginia","00","51","149",5,43,9,13.21178,113.72954,23.80386
"51153","Prince William County","Prince William County, Virginia","00","51","153",206,503,245,45.25384,108.63391,52.91314
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",16,11,9,46.77952,32.1788,26.32811
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",2,6,2,27.07093,81.95602,27.31867
"51159","Richmond County","Richmond County, Virginia","00","51","159",,14,3,,156.61707,33.5608
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",116,235,82,123.36357,250.72015,87.48533
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",23,1,1,102.71526,4.41326,4.41326
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",19,11,17,23.82624,13.71109,21.18987
"51167","Russell County","Russell County, Virginia","00","51","167",9,23,3,32.88272,85.03401,11.09139
"51169","Scott County","Scott County, Virginia","00","51","169",7,23,6,31.91974,105.19094,27.44112
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",19,21,13,44.00695,48.583,30.07519
"51173","Smyth County","Smyth County, Virginia","00","51","173",18,43,16,57.94862,140.26618,52.19207
"51175","Southampton County","Southampton County, Virginia","00","51","175",4,,1,22.15207,,5.6338
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",78,88,58,59.08643,66.149,43.5982
"51179","Stafford County","Stafford County, Virginia","00","51","179",46,105,51,31.86456,71.59953,34.77692
"51181","Surry County","Surry County, Virginia","00","51","181",2,4,,30.56235,61.16208,
"51183","Sussex County","Sussex County, Virginia","00","51","183",3,3,2,26.07789,26.37826,17.58551
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",25,59,16,59.31198,143.56978,38.93418
"51187","Warren County","Warren County, Virginia","00","51","187",21,33,10,53.633,83.41127,25.27614
"51191","Washington County","Washington County, Virginia","00","51","191",37,80,30,68.24805,147.09397,55.16024
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",2,1,1,11.3688,5.6243,5.6243
"51195","Wise County","Wise County, Virginia","00","51","195",22,34,8,56.08239,88.11486,20.73291
"51197","Wythe County","Wythe County, Virginia","00","51","197",14,48,10,48.24924,166.19348,34.62364
"51199","York County","York County, Virginia","00","51","199",82,47,34,120.63081,69.38396,50.19265
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",105,465,131,67.38977,290.56144,81.85709
"51520","Bristol city","Bristol city, Virginia","00","51","520",9,10,6,53.06604,59.55926,35.73556
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",2,6,5,30.99814,94.83167,79.02639
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",136,412,40,289.9045,857.99371,83.30036
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",191,217,118,80.27234,90.26735,49.08547
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",24,33,42,135.04389,185.08132,235.55805
"51580","Covington city","Covington city, Virginia","00","51","580",3,13,4,54.36752,235.03887,72.31965
"51590","Danville city","Danville city, Virginia","00","51","590",41,101,47,97.8567,245.56285,114.27182
"51595","Emporia city","Emporia city, Virginia","00","51","595",,10,5,,189.32223,94.66111
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",2,294,,8.27678,1220.06889,
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",45,144,45,321.10746,987.45114,308.57848
"51620","Franklin city","Franklin city, Virginia","00","51","620",11,9,6,132.43438,110.07828,73.38552
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",37,165,59,130.75591,581.80536,208.03949
"51640","Galax city","Galax city, Virginia","00","51","640",,38,8,,573.58491,120.75472
"51650","Hampton city","Hampton city, Virginia","00","51","650",58,341,136,42.83288,253.21343,100.98835
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",75,209,58,141.30148,385.50217,106.98146
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",10,28,9,43.98505,123.77879,39.78604
"51678","Lexington city","Lexington city, Virginia","00","51","678",,43,10,,605.12243,140.72615
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",97,349,88,120.92954,430.8908,108.64868
"51683","Manassas city","Manassas city, Virginia","00","51","683",45,111,51,108.47817,267.46343,122.88861
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,,,,,
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",1,43,,7.43771,327.19525,
"51700","Newport News city","Newport News city, Virginia","00","51","700",102,219,144,56.0979,122.08174,80.27293
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",237,462,201,96.68931,188.8003,82.14039
"51720","Norton city","Norton city, Virginia","00","51","720",11,12,4,284.67909,304.87805,101.62602
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",24,114,24,75.27759,359.05512,75.59055
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",6,6,8,49.92927,49.78014,66.37352
